1581399269.000000
1.000000
76.00
83.50
76.67
83.25
85.60
83.00
81.14
79.50
78.11
77.10
76.18
75.75
75.46
75.71
75.93
76.12
76.29
76.50
76.68
77.00
77.29
77.55
77.74
78.21
78.64
79.00
79.26
79.57
79.76
79.90
80.00
80.06
80.15
80.18
80.14
79.97
79.86
79.79
79.64
79.57
79.54
79.50
79.42
79.36
79.27
79.15
79.04
78.94
78.84
78.72
78.61
78.54
78.49
78.44
78.42
78.50
78.49
78.55
78.59
78.60
78.62
78.35
78.50
78.02
78.17
78.77
79.38
79.95
80.57
81.18
81.75
82.27
83.03
83.68
84.32
84.97
85.62
86.23
86.78
87.28
87.77
88.25
88.75
89.05
89.35
89.68
90.03
90.37
90.72
91.10
91.52
91.95
92.35
92.82
93.28
93.83
94.35
94.90
95.48
96.02
96.42
96.82
97.17
97.45
97.70
97.98
98.28
98.57
98.83
99.12
99.45
99.75
100.07
100.40
100.72
100.95
101.25
101.45
101.63
101.77
101.97
102.20
102.53
102.82
102.63
102.43
102.28
102.23
102.17
102.05
102.05
102.08
101.85
101.58
101.32
101.00
100.68
100.37
100.05
99.78
99.52
99.32
99.05
98.90
98.80
98.68
98.57
98.47
98.38
98.35
98.38
98.43
98.50
98.57
98.70
98.87
99.05
99.20
99.40
99.63
100.00
100.37
100.83
101.33
101.80
102.23
102.67
103.13
103.62
104.10
104.58
105.03
105.48
105.95
106.45
106.93
107.42
107.92
108.45
109.10
109.72
110.33
111.05
111.83
112.58
113.30
113.95
114.62
115.25
115.98
116.68
117.35
118.00
118.72
119.42
120.08
120.82
121.57
122.40
123.18
123.98
124.77
125.27
125.77
126.17
126.32
126.48
126.62
126.77
126.82
126.80
126.77
126.70
126.63
126.57
126.47
126.35
126.20
126.00
125.80
125.58
125.32
125.05
124.77
124.60
124.45
124.32
124.08
123.87
123.65
123.38
123.18
122.97
122.60
122.13
121.67
121.20
120.73
120.25
119.75
119.23
118.65
117.93
117.22
116.52
115.80
115.08
114.32
113.55
112.78
112.00
111.15
110.32
109.45
108.63
108.05
107.40
